datetime,count
2011-10-22 03:00:00,72.14535
2011-10-22 04:00:00,58.989017
2011-10-22 05:00:00,57.87039
2011-10-22 06:00:00,55.920174
2011-10-22 07:00:00,47.303383
2011-10-22 08:00:00,58.088524
2011-10-22 09:00:00,74.3307
2011-10-22 10:00:00,124.860535
2011-10-22 11:00:00,124.860535
2011-10-22 12:00:00,131.82703
2011-10-22 13:00:00,223.7449
2011-10-22 14:00:00,196.9996
2011-10-22 15:00:00,167.67842
2011-10-22 16:00:00,222.56119
2011-10-22 17:00:00,126.120964
2011-10-22 18:00:00,114.98125
2011-10-22 19:00:00,88.22202
2011-10-22 20:00:00,71.16422
2011-10-22 21:00:00,57.933117
2011-10-22 22:00:00,57.933117
2011-10-22 23:00:00,41.34867
2011-10-23 00:00:00,41.92082
2011-10-23 01:00:00,41.92082
2011-10-23 02:00:00,41.750984
2011-10-23 03:00:00,39.94536
2011-10-23 04:00:00,39.94536
2011-10-23 05:00:00,37.573627
2011-10-23 06:00:00,41.828217
2011-10-23 07:00:00,41.750984
2011-10-23 08:00:00,45.469387
2011-10-23 09:00:00,57.543434
2011-10-23 10:00:00,70.43568
2011-10-23 11:00:00,80.65703
2011-10-23 12:00:00,155.16454
2011-10-23 13:00:00,185.27454
2011-10-23 14:00:00,197.4583
2011-10-23 15:00:00,208.7973
2011-10-23 16:00:00,185.27454
2011-10-23 17:00:00,196.62868
2011-10-23 18:00:00,206.68314
2011-10-23 19:00:00,104.51609
2011-10-23 20:00:00,90.05015
2011-10-23 21:00:00,90.05015
2011-10-23 22:00:00,62.878365
2011-10-23 23:00:00,47.50005
2011-10-24 00:00:00,148.40782
2011-10-24 01:00:00,72.99726
2011-10-24 02:00:00,82.29856
2011-10-24 03:00:00,82.630875
2011-10-24 04:00:00,80.64384
2011-10-24 05:00:00,71.58959
2011-10-24 06:00:00,82.29856
2011-10-24 07:00:00,78.75596
2011-10-24 08:00:00,68.00832
2011-10-24 09:00:00,92.42223
2011-10-24 10:00:00,123.34289
2011-10-24 11:00:00,159.37178
2011-10-24 12:00:00,220.7489
2011-10-24 13:00:00,183.93256
2011-10-24 14:00:00,181.43425
2011-10-24 15:00:00,286.67792
2011-10-24 16:00:00,217.74327
2011-10-24 17:00:00,246.57967
2011-10-24 18:00:00,316.3263
2011-10-24 19:00:00,112.68432
2011-10-24 20:00:00,140.76543
2011-10-24 21:00:00,123.25018
2011-10-24 22:00:00,114.57716
2011-10-24 23:00:00,165.93816
2011-10-25 00:00:00,129.68596
2011-10-25 01:00:00,129.68596
2011-10-25 02:00:00,98.14152
2011-10-25 03:00:00,76.38213
2011-10-25 04:00:00,73.1435
2011-10-25 05:00:00,73.1435
2011-10-25 06:00:00,82.49375
2011-10-25 07:00:00,119.093735
2011-10-25 08:00:00,154.56804
2011-10-25 09:00:00,135.55675
2011-10-25 10:00:00,182.74403
2011-10-25 11:00:00,161.6321
2011-10-25 12:00:00,250.93726
2011-10-25 13:00:00,234.81374
2011-10-25 14:00:00,238.4688
2011-10-25 15:00:00,243.67178
2011-10-25 16:00:00,226.51118
2011-10-25 17:00:00,243.67178
2011-10-25 18:00:00,226.31503
2011-10-25 19:00:00,131.50688
2011-10-25 20:00:00,169.30643
2011-10-25 21:00:00,147.66435
2011-10-25 22:00:00,127.481514
2011-10-25 23:00:00,147.66435
2011-10-26 00:00:00,128.81516
2011-10-26 01:00:00,109.359924
2011-10-26 02:00:00,135.90894
2011-10-26 03:00:00,111.2936
2011-10-26 04:00:00,125.59239
2011-10-26 05:00:00,119.72598
2011-10-26 06:00:00,119.72598
2011-10-26 07:00:00,125.07651
2011-10-26 08:00:00,144.68146
2011-10-26 09:00:00,166.11122
2011-10-26 10:00:00,170.69159
2011-10-26 11:00:00,104.634995
2011-10-26 12:00:00,246.86641
2011-10-26 13:00:00,263.0802
2011-10-26 14:00:00,162.69672
2011-10-26 15:00:00,162.69672
2011-10-26 16:00:00,178.80632
2011-10-26 17:00:00,168.07506
2011-10-26 18:00:00,150.95963
2011-10-26 19:00:00,148.69417
2011-10-26 20:00:00,124.815384
2011-10-26 21:00:00,162.69672
2011-10-26 22:00:00,133.83878
2011-10-26 23:00:00,133.83878
2011-10-27 00:00:00,89.834236
2011-10-27 01:00:00,89.834236
2011-10-27 02:00:00,89.8276
2011-10-27 03:00:00,89.8276
2011-10-27 04:00:00,92.98923
2011-10-27 05:00:00,106.55518
2011-10-27 06:00:00,115.349846
2011-10-27 07:00:00,63.11261
2011-10-27 08:00:00,104.36414
2011-10-27 09:00:00,132.99585
2011-10-27 10:00:00,103.21949
2011-10-27 11:00:00,103.707306
2011-10-27 12:00:00,103.707306
2011-10-27 13:00:00,128.18324
2011-10-27 14:00:00,136.31732
2011-10-27 15:00:00,151.43495
2011-10-27 16:00:00,142.15099
2011-10-27 17:00:00,174.80768
2011-10-27 18:00:00,167.62277
2011-10-27 19:00:00,120.55838
2011-10-27 20:00:00,134.60728
2011-10-27 21:00:00,115.04827
2011-10-27 22:00:00,134.39915
2011-10-27 23:00:00,133.73563
2011-10-28 00:00:00,121.85266
2011-10-28 01:00:00,111.53952
2011-10-28 02:00:00,109.333244
2011-10-28 03:00:00,108.900444
2011-10-28 04:00:00,108.06704
2011-10-28 05:00:00,141.17732
2011-10-28 06:00:00,98.06152
2011-10-28 07:00:00,98.06152
2011-10-28 08:00:00,120.22531
2011-10-28 09:00:00,129.68893
2011-10-28 10:00:00,130.87035
2011-10-28 11:00:00,147.54619
2011-10-28 12:00:00,195.15965
2011-10-28 13:00:00,184.96045
2011-10-28 14:00:00,193.90529
2011-10-28 15:00:00,183.2622
2011-10-28 16:00:00,182.61232
2011-10-28 17:00:00,177.09096
2011-10-28 18:00:00,167.70941
2011-10-28 19:00:00,177.09096
2011-10-28 20:00:00,155.11334
2011-10-28 21:00:00,96.2538
2011-10-28 22:00:00,105.30473
2011-10-28 23:00:00,92.4986
2011-10-29 00:00:00,53.600292
2011-10-29 01:00:00,52.96095
2011-10-29 02:00:00,52.96095
2011-10-29 03:00:00,75.986374
2011-10-29 04:00:00,75.986374
2011-10-29 05:00:00,39.50888
2011-10-29 06:00:00,41.24442
2011-10-29 07:00:00,41.24442
2011-10-29 08:00:00,55.172688
2011-10-29 09:00:00,55.172688
2011-10-29 10:00:00,39.760826
2011-10-29 11:00:00,40.64421
2011-10-29 12:00:00,43.57107
2011-10-29 13:00:00,43.21049
2011-10-29 14:00:00,43.87556
2011-10-29 15:00:00,38.705864
2011-10-29 16:00:00,39.833427
2011-10-29 17:00:00,39.833427
2011-10-29 18:00:00,39.833427
2011-10-29 19:00:00,24.453354
2011-10-29 20:00:00,24.453354
2011-10-29 21:00:00,24.453354
2011-10-29 22:00:00,24.637173
2011-10-29 23:00:00,22.44104
2011-10-30 00:00:00,24.304499
2011-10-30 01:00:00,23.646873
2011-10-30 02:00:00,26.51815
2011-10-30 03:00:00,33.430046
2011-10-30 04:00:00,32.70821
2011-10-30 05:00:00,32.547386
2011-10-30 06:00:00,32.00694
2011-10-30 07:00:00,31.802267
2011-10-30 08:00:00,47.315834
2011-10-30 09:00:00,60.527157
2011-10-30 10:00:00,79.728035
2011-10-30 11:00:00,86.77648
2011-10-30 12:00:00,135.4185
2011-10-30 13:00:00,182.73799
2011-10-30 14:00:00,240.35818
2011-10-30 15:00:00,231.99442
2011-10-30 16:00:00,242.38457
2011-10-30 17:00:00,219.55426
2011-10-30 18:00:00,187.43031
2011-10-30 19:00:00,231.70074
2011-10-30 20:00:00,94.08908
2011-10-30 21:00:00,54.842308
2011-10-30 22:00:00,70.68036
2011-10-30 23:00:00,37.237965
2011-10-31 00:00:00,112.3529
2011-10-31 01:00:00,68.998924
2011-10-31 02:00:00,121.50885
2011-10-31 03:00:00,91.433815
2011-10-31 04:00:00,121.50885
2011-10-31 05:00:00,69.18584
2011-10-31 06:00:00,121.50885
2011-10-31 07:00:00,117.61833
2011-10-31 08:00:00,135.19507
2011-10-31 09:00:00,110.632675
2011-10-31 10:00:00,165.88232
2011-10-31 11:00:00,174.13173
2011-10-31 12:00:00,186.59967
2011-10-31 13:00:00,186.03716
2011-10-31 14:00:00,188.00902
2011-10-31 15:00:00,171.90573
2011-10-31 16:00:00,140.43964
2011-10-31 17:00:00,158.86363
2011-10-31 18:00:00,142.48311
2011-10-31 19:00:00,142.48311
2011-10-31 20:00:00,142.48311
2011-10-31 21:00:00,120.26077
2011-10-31 22:00:00,120.26077
2011-10-31 23:00:00,120.26077
2011-11-20 00:00:00,102.134
2011-11-20 01:00:00,120.9565
2011-11-20 02:00:00,116.739174
2011-11-20 03:00:00,113.59819
2011-11-20 04:00:00,108.152756
2011-11-20 05:00:00,115.744675
2011-11-20 06:00:00,108.17783
2011-11-20 07:00:00,116.0741
2011-11-20 08:00:00,100.98534
2011-11-20 09:00:00,126.41477
2011-11-20 10:00:00,125.743454
2011-11-20 11:00:00,207.20416
2011-11-20 12:00:00,199.13217
2011-11-20 13:00:00,191.24205
2011-11-20 14:00:00,231.63217
2011-11-20 15:00:00,227.296
2011-11-20 16:00:00,227.27954
2011-11-20 17:00:00,206.13376
2011-11-20 18:00:00,210.97032
2011-11-20 19:00:00,216.46915
2011-11-20 20:00:00,256.37366
2011-11-20 21:00:00,148.42473
2011-11-20 22:00:00,74.90976
2011-11-20 23:00:00,74.90976
2011-11-21 00:00:00,71.82682
2011-11-21 01:00:00,52.687042
2011-11-21 02:00:00,48.421955
2011-11-21 03:00:00,49.624535
2011-11-21 04:00:00,49.624535
2011-11-21 05:00:00,69.61383
2011-11-21 06:00:00,84.31541
2011-11-21 07:00:00,69.89704
2011-11-21 08:00:00,71.82682
2011-11-21 09:00:00,83.88708
2011-11-21 10:00:00,142.32811
2011-11-21 11:00:00,160.97476
2011-11-21 12:00:00,163.99872
2011-11-21 13:00:00,163.99872
2011-11-21 14:00:00,139.07611
2011-11-21 15:00:00,51.71951
2011-11-21 16:00:00,51.71951
2011-11-21 17:00:00,58.348957
2011-11-21 18:00:00,62.22061
2011-11-21 19:00:00,82.74454
2011-11-21 20:00:00,65.55048
2011-11-21 21:00:00,64.88198
2011-11-21 22:00:00,67.41178
2011-11-21 23:00:00,64.88198
2011-11-22 00:00:00,68.9458
2011-11-22 01:00:00,83.467354
2011-11-22 02:00:00,64.012405
2011-11-22 03:00:00,64.012405
2011-11-22 04:00:00,84.586365
2011-11-22 05:00:00,84.586365
2011-11-22 06:00:00,100.09835
2011-11-22 07:00:00,81.86915
2011-11-22 08:00:00,81.86915
2011-11-22 09:00:00,116.744934
2011-11-22 10:00:00,116.744934
2011-11-22 11:00:00,83.467354
2011-11-22 12:00:00,87.637344
2011-11-22 13:00:00,59.005753
2011-11-22 14:00:00,59.005753
2011-11-22 15:00:00,103.8245
2011-11-22 16:00:00,103.8245
2011-11-22 17:00:00,48.54995
2011-11-22 18:00:00,67.06173
2011-11-22 19:00:00,45.512566
2011-11-22 20:00:00,66.855515
2011-11-22 21:00:00,74.399765
2011-11-22 22:00:00,78.57296
2011-11-22 23:00:00,90.88167
2011-11-23 00:00:00,90.935326
2011-11-23 01:00:00,89.26001
2011-11-23 02:00:00,73.021126
2011-11-23 03:00:00,73.021126
2011-11-23 04:00:00,122.00251
2011-11-23 05:00:00,70.53658
2011-11-23 06:00:00,69.658585
2011-11-23 07:00:00,79.43803
2011-11-23 08:00:00,84.69488
2011-11-23 09:00:00,97.78575
2011-11-23 10:00:00,97.78575
2011-11-23 11:00:00,180.00285
2011-11-23 12:00:00,125.9351
2011-11-23 13:00:00,127.288635
2011-11-23 14:00:00,142.53464
2011-11-23 15:00:00,112.99861
2011-11-23 16:00:00,89.747406
2011-11-23 17:00:00,102.49887
2011-11-23 18:00:00,92.1828
2011-11-23 19:00:00,114.7302
2011-11-23 20:00:00,121.57686
2011-11-23 21:00:00,133.96118
2011-11-23 22:00:00,143.72795
2011-11-23 23:00:00,131.7939
2011-11-24 00:00:00,63.032368
2011-11-24 01:00:00,84.15193
2011-11-24 02:00:00,63.53298
2011-11-24 03:00:00,43.869804
2011-11-24 04:00:00,73.14293
2011-11-24 05:00:00,74.103676
2011-11-24 06:00:00,73.14293
2011-11-24 07:00:00,36.522057
2011-11-24 08:00:00,57.525974
2011-11-24 09:00:00,90.5532
2011-11-24 10:00:00,115.561295
2011-11-24 11:00:00,279.86203
2011-11-24 12:00:00,260.97726
2011-11-24 13:00:00,248.7807
2011-11-24 14:00:00,299.35312
2011-11-24 15:00:00,293.77237
2011-11-24 16:00:00,303.7144
2011-11-24 17:00:00,247.6867
2011-11-24 18:00:00,182.23706
2011-11-24 19:00:00,138.45631
2011-11-24 20:00:00,75.15092
2011-11-24 21:00:00,83.32922
2011-11-24 22:00:00,83.32922
2011-11-24 23:00:00,77.428375
2011-11-25 00:00:00,110.90449
2011-11-25 01:00:00,110.70021
2011-11-25 02:00:00,134.03636
2011-11-25 03:00:00,117.75239
2011-11-25 04:00:00,130.33469
2011-11-25 05:00:00,110.884094
2011-11-25 06:00:00,105.147606
2011-11-25 07:00:00,85.60506
2011-11-25 08:00:00,98.38156
2011-11-25 09:00:00,107.10394
2011-11-25 10:00:00,123.61687
2011-11-25 11:00:00,155.56906
2011-11-25 12:00:00,204.33224
2011-11-25 13:00:00,202.10727
2011-11-25 14:00:00,248.61617
2011-11-25 15:00:00,241.28891
2011-11-25 16:00:00,245.13287
2011-11-25 17:00:00,225.09961
2011-11-25 18:00:00,208.20308
2011-11-25 19:00:00,158.1205
2011-11-25 20:00:00,164.15517
2011-11-25 21:00:00,139.12575
2011-11-25 22:00:00,126.497826
2011-11-25 23:00:00,112.81888
2011-11-26 00:00:00,94.78696
2011-11-26 01:00:00,86.564766
2011-11-26 02:00:00,103.90669
2011-11-26 03:00:00,99.900734
2011-11-26 04:00:00,99.900734
2011-11-26 05:00:00,104.94317
2011-11-26 06:00:00,108.22323
2011-11-26 07:00:00,45.05351
2011-11-26 08:00:00,86.564766
2011-11-26 09:00:00,87.8098
2011-11-26 10:00:00,64.49162
2011-11-26 11:00:00,140.29657
2011-11-26 12:00:00,207.75249
2011-11-26 13:00:00,236.90268
2011-11-26 14:00:00,214.35234
2011-11-26 15:00:00,252.5136
2011-11-26 16:00:00,197.57784
2011-11-26 17:00:00,197.57784
2011-11-26 18:00:00,109.39903
2011-11-26 19:00:00,115.56929
2011-11-26 20:00:00,147.06412
2011-11-26 21:00:00,70.69455
2011-11-26 22:00:00,90.714485
2011-11-26 23:00:00,64.49162
2011-11-27 00:00:00,64.14368
2011-11-27 01:00:00,64.14368
2011-11-27 02:00:00,66.66119
2011-11-27 03:00:00,47.946037
2011-11-27 04:00:00,52.62607
2011-11-27 05:00:00,78.271706
2011-11-27 06:00:00,80.21359
2011-11-27 07:00:00,72.32642
2011-11-27 08:00:00,92.67854
2011-11-27 09:00:00,136.24442
2011-11-27 10:00:00,136.24442
2011-11-27 11:00:00,135.16019
2011-11-27 12:00:00,239.3393
2011-11-27 13:00:00,219.47539
2011-11-27 14:00:00,428.15872
2011-11-27 15:00:00,431.42154
2011-11-27 16:00:00,243.06606
2011-11-27 17:00:00,235.28748
2011-11-27 18:00:00,210.48357
2011-11-27 19:00:00,151.26987
2011-11-27 20:00:00,170.9931
2011-11-27 21:00:00,142.9916
2011-11-27 22:00:00,160.36856
2011-11-27 23:00:00,160.36856
2011-11-28 00:00:00,124.91408
2011-11-28 01:00:00,117.89781
2011-11-28 03:00:00,103.63358
2011-11-28 04:00:00,113.548416
2011-11-28 05:00:00,85.00142
2011-11-28 06:00:00,103.69196
2011-11-28 07:00:00,93.567085
2011-11-28 08:00:00,81.70373
2011-11-28 09:00:00,79.6603
2011-11-28 10:00:00,145.96169
2011-11-28 11:00:00,250.35954
2011-11-28 12:00:00,295.25354
2011-11-28 13:00:00,216.43965
2011-11-28 14:00:00,309.40814
2011-11-28 15:00:00,256.66876
2011-11-28 16:00:00,198.93985
2011-11-28 17:00:00,255.46123
2011-11-28 18:00:00,168.14832
2011-11-28 19:00:00,152.75673
2011-11-28 20:00:00,155.48799
2011-11-28 21:00:00,142.82277
2011-11-28 22:00:00,158.16795
2011-11-28 23:00:00,143.73369
2011-11-29 00:00:00,145.27411
2011-11-29 01:00:00,163.04482
2011-11-29 02:00:00,117.713585
2011-11-29 03:00:00,117.713585
2011-11-29 04:00:00,113.46745
2011-11-29 05:00:00,139.82555
2011-11-29 06:00:00,136.17973
2011-11-29 07:00:00,151.52959
2011-11-29 08:00:00,143.0588
2011-11-29 09:00:00,146.28065
2011-11-29 10:00:00,146.28065
2011-11-29 11:00:00,108.44513
2011-11-29 12:00:00,99.56101
2011-11-29 13:00:00,82.37855
2011-11-29 14:00:00,82.782295
2011-11-29 15:00:00,93.51972
2011-11-29 16:00:00,65.506935
2011-11-29 17:00:00,88.536545
2011-11-29 18:00:00,82.997574
2011-11-29 19:00:00,88.937836
2011-11-29 20:00:00,79.43985
2011-11-29 21:00:00,79.43985
2011-11-29 22:00:00,99.325775
2011-11-29 23:00:00,122.58586
2011-11-30 00:00:00,125.88956
2011-11-30 01:00:00,112.87484
2011-11-30 02:00:00,110.656044
2011-11-30 03:00:00,110.656044
2011-11-30 04:00:00,121.72786
2011-11-30 05:00:00,116.20605
2011-11-30 06:00:00,112.855286
2011-11-30 07:00:00,97.41402
2011-11-30 08:00:00,116.20605
2011-11-30 09:00:00,114.98316
2011-11-30 10:00:00,125.317116
2011-11-30 11:00:00,141.46631
2011-11-30 12:00:00,154.11896
2011-11-30 13:00:00,187.58554
2011-11-30 14:00:00,187.58554
2011-11-30 15:00:00,203.2551
2011-11-30 16:00:00,196.91602
2011-11-30 17:00:00,126.45416
2011-11-30 18:00:00,134.22154
2011-11-30 19:00:00,141.41237
2011-11-30 20:00:00,141.41237
2011-11-30 21:00:00,155.26738
2011-11-30 22:00:00,139.87735
2011-11-30 23:00:00,125.99455
2011-12-20 00:00:00,192.9415
2011-12-20 01:00:00,170.77937
2011-12-20 02:00:00,165.68979
2011-12-20 03:00:00,165.68979
2011-12-20 04:00:00,188.29959
2011-12-20 05:00:00,170.7412
2011-12-20 06:00:00,170.7412
2011-12-20 07:00:00,172.10353
2011-12-20 08:00:00,178.8343
2011-12-20 09:00:00,155.23401
2011-12-20 10:00:00,152.74507
2011-12-20 11:00:00,174.98286
2011-12-20 12:00:00,173.89502
2011-12-20 13:00:00,173.89502
2011-12-20 14:00:00,179.6759
2011-12-20 15:00:00,183.36319
2011-12-20 16:00:00,188.31645
2011-12-20 17:00:00,173.49872
2011-12-20 18:00:00,137.35373
2011-12-20 19:00:00,149.81738
2011-12-20 20:00:00,139.16492
2011-12-20 21:00:00,144.99254
2011-12-20 22:00:00,155.23401
2011-12-20 23:00:00,165.12262
2011-12-21 00:00:00,115.72034
2011-12-21 01:00:00,154.42961
2011-12-21 02:00:00,141.59848
2011-12-21 03:00:00,141.59848
2011-12-21 04:00:00,141.59848
2011-12-21 05:00:00,115.9425
2011-12-21 06:00:00,114.98497
2011-12-21 07:00:00,110.45674
2011-12-21 08:00:00,105.07687
2011-12-21 09:00:00,85.53766
2011-12-21 10:00:00,160.19179
2011-12-21 11:00:00,160.19179
2011-12-21 12:00:00,106.198494
2011-12-21 13:00:00,52.343456
2011-12-21 14:00:00,147.09564
2011-12-21 15:00:00,170.803
2011-12-21 16:00:00,55.85977
2011-12-21 17:00:00,55.85977
2011-12-21 18:00:00,74.38066
2011-12-21 19:00:00,111.85816
2011-12-21 20:00:00,119.383026
2011-12-21 21:00:00,136.71669
2011-12-21 22:00:00,126.63078
2011-12-21 23:00:00,128.39322
2011-12-22 00:00:00,152.65044
2011-12-22 01:00:00,71.20321
2011-12-22 02:00:00,128.04478
2011-12-22 03:00:00,142.36844
2011-12-22 04:00:00,98.50758
2011-12-22 05:00:00,104.09103
2011-12-22 06:00:00,92.46677
2011-12-22 07:00:00,120.11148
2011-12-22 08:00:00,115.8358
2011-12-22 09:00:00,97.66165
2011-12-22 10:00:00,114.17625
2011-12-22 11:00:00,148.04758
2011-12-22 12:00:00,179.84534
2011-12-22 13:00:00,162.82141
2011-12-22 14:00:00,162.82141
2011-12-22 15:00:00,166.53938
2011-12-22 16:00:00,162.82141
2011-12-22 17:00:00,164.80576
2011-12-22 18:00:00,159.836
2011-12-22 19:00:00,166.79132
2011-12-22 20:00:00,113.46826
2011-12-22 21:00:00,113.46826
2011-12-22 22:00:00,74.10287
2011-12-22 23:00:00,80.247635
2011-12-23 00:00:00,63.499294
2011-12-23 01:00:00,63.499294
2011-12-23 02:00:00,62.515068
2011-12-23 03:00:00,62.515068
2011-12-23 04:00:00,61.285904
2011-12-23 05:00:00,112.18838
2011-12-23 06:00:00,105.72365
2011-12-23 07:00:00,103.93152
2011-12-23 08:00:00,115.8598
2011-12-23 09:00:00,122.79783
2011-12-23 10:00:00,120.43692
2011-12-23 11:00:00,110.27674
2011-12-23 12:00:00,118.65436
2011-12-23 13:00:00,155.288
2011-12-23 14:00:00,123.1127
2011-12-23 15:00:00,127.98616
2011-12-23 16:00:00,147.9788
2011-12-23 17:00:00,143.60338
2011-12-23 18:00:00,155.65465
2011-12-23 19:00:00,136.17877
2011-12-23 20:00:00,126.3774
2011-12-23 21:00:00,139.16891
2011-12-23 22:00:00,103.78906
2011-12-23 23:00:00,118.720215
2011-12-24 00:00:00,70.68991
2011-12-24 01:00:00,90.1234
2011-12-24 02:00:00,93.1012
2011-12-24 03:00:00,73.10675
2011-12-24 04:00:00,96.02011
2011-12-24 05:00:00,96.02011
2011-12-24 06:00:00,62.3013
2011-12-24 07:00:00,79.06945
2011-12-24 08:00:00,75.18296
2011-12-24 09:00:00,138.78448
2011-12-24 10:00:00,139.86862
2011-12-24 11:00:00,145.16212
2011-12-24 12:00:00,159.75542
2011-12-24 13:00:00,159.08319
2011-12-24 14:00:00,159.08319
2011-12-24 15:00:00,156.24103
2011-12-24 16:00:00,155.25375
2011-12-24 17:00:00,113.070145
2011-12-24 18:00:00,136.73154
2011-12-24 19:00:00,117.59916
2011-12-24 20:00:00,59.38881
2011-12-24 21:00:00,54.952442
2011-12-24 22:00:00,70.57503
2011-12-24 23:00:00,45.50356
2011-12-25 00:00:00,56.5123
2011-12-25 01:00:00,37.751877
2011-12-25 02:00:00,36.34378
2011-12-25 03:00:00,40.74304
2011-12-25 05:00:00,36.890007
2011-12-25 06:00:00,36.890007
2011-12-25 07:00:00,35.165577
2011-12-25 08:00:00,43.902264
2011-12-25 09:00:00,42.428024
2011-12-25 10:00:00,64.87383
2011-12-25 11:00:00,71.54104
2011-12-25 12:00:00,83.094124
2011-12-25 13:00:00,95.606964
2011-12-25 14:00:00,126.7957
2011-12-25 15:00:00,113.5901
2011-12-25 16:00:00,124.06361
2011-12-25 17:00:00,110.26773
2011-12-25 18:00:00,97.63065
2011-12-25 19:00:00,121.27104
2011-12-25 20:00:00,137.06706
2011-12-25 21:00:00,97.13457
2011-12-25 22:00:00,77.85623
2011-12-25 23:00:00,56.85542
2011-12-26 00:00:00,32.60925
2011-12-26 01:00:00,60.56903
2011-12-26 02:00:00,126.08123
2011-12-26 04:00:00,122.31584
2011-12-26 05:00:00,158.2053
2011-12-26 06:00:00,134.03085
2011-12-26 07:00:00,121.50864
2011-12-26 08:00:00,121.26663
2011-12-26 09:00:00,122.31584
2011-12-26 10:00:00,142.71356
2011-12-26 11:00:00,136.5031
2011-12-26 12:00:00,164.59381
2011-12-26 13:00:00,152.14258
2011-12-26 14:00:00,151.6991
2011-12-26 15:00:00,158.47751
2011-12-26 16:00:00,146.24677
2011-12-26 17:00:00,126.08123
2011-12-26 18:00:00,116.71024
2011-12-26 19:00:00,57.48336
2011-12-26 20:00:00,86.58536
2011-12-26 21:00:00,37.133747
2011-12-26 22:00:00,37.133747
2011-12-26 23:00:00,48.371094
2011-12-27 00:00:00,107.231415
2011-12-27 01:00:00,99.51964
2011-12-27 02:00:00,99.51964
2011-12-27 03:00:00,138.87125
2011-12-27 04:00:00,115.12062
2011-12-27 05:00:00,116.795395
2011-12-27 06:00:00,131.49356
2011-12-27 07:00:00,123.425934
2011-12-27 08:00:00,126.21938
2011-12-27 09:00:00,108.39183
2011-12-27 10:00:00,137.23898
2011-12-27 11:00:00,108.39183
2011-12-27 12:00:00,88.76358
2011-12-27 13:00:00,92.68564
2011-12-27 14:00:00,90.00138
2011-12-27 15:00:00,90.00138
2011-12-27 16:00:00,73.40492
2011-12-27 17:00:00,68.85466
2011-12-27 18:00:00,95.965256
2011-12-27 19:00:00,88.02535
2011-12-27 20:00:00,117.024376
2011-12-27 21:00:00,73.59111
2011-12-27 22:00:00,73.59111
2011-12-27 23:00:00,96.50496
2011-12-28 00:00:00,91.85051
2011-12-28 01:00:00,93.977646
2011-12-28 02:00:00,132.1784
2011-12-28 03:00:00,132.1784
2011-12-28 05:00:00,134.17668
2011-12-28 06:00:00,129.29388
2011-12-28 07:00:00,129.29388
2011-12-28 08:00:00,134.17668
2011-12-28 09:00:00,129.55475
2011-12-28 10:00:00,140.76321
2011-12-28 11:00:00,145.2383
2011-12-28 12:00:00,143.60942
2011-12-28 13:00:00,153.6007
2011-12-28 14:00:00,168.66037
2011-12-28 15:00:00,162.92041
2011-12-28 16:00:00,139.61378
2011-12-28 17:00:00,144.23674
2011-12-28 18:00:00,121.26783
2011-12-28 19:00:00,128.30258
2011-12-28 20:00:00,125.64981
2011-12-28 21:00:00,117.15172
2011-12-28 22:00:00,115.99069
2011-12-28 23:00:00,129.54291
2011-12-29 00:00:00,144.1845
2011-12-29 01:00:00,122.23813
2011-12-29 02:00:00,125.47698
2011-12-29 03:00:00,141.37212
2011-12-29 04:00:00,129.6184
2011-12-29 05:00:00,126.341095
2011-12-29 06:00:00,82.51807
2011-12-29 07:00:00,92.89527
2011-12-29 08:00:00,88.80087
2011-12-29 09:00:00,143.46492
2011-12-29 10:00:00,124.53228
2011-12-29 11:00:00,130.02803
2011-12-29 12:00:00,140.55931
2011-12-29 13:00:00,130.15355
2011-12-29 14:00:00,146.14629
2011-12-29 15:00:00,136.83102
2011-12-29 16:00:00,127.02641
2011-12-29 17:00:00,125.313484
2011-12-29 18:00:00,129.54095
2011-12-29 19:00:00,142.76115
2011-12-29 20:00:00,104.564545
2011-12-29 21:00:00,133.97989
2011-12-29 22:00:00,105.586555
