datetime,count
2011-09-30 16:00:00,65.98406
2011-09-30 17:00:00,67.54766
2011-09-30 18:00:00,67.87511
2011-09-30 19:00:00,67.68152
2011-09-30 20:00:00,70.57788
2011-09-30 21:00:00,79.72076
2011-09-30 22:00:00,89.64388
2011-09-30 23:00:00,113.77893
2011-10-20 00:00:00,61.270115
2011-10-20 01:00:00,86.70306
2011-10-20 02:00:00,89.832855
2011-10-20 03:00:00,92.18967
2011-10-20 04:00:00,94.61458
2011-10-20 05:00:00,96.52516
2011-10-20 06:00:00,96.716415
2011-10-20 07:00:00,99.112656
2011-10-20 08:00:00,108.183136
2011-10-20 09:00:00,109.06237
2011-10-20 10:00:00,111.18707
2011-10-20 11:00:00,115.44381
2011-10-20 12:00:00,116.4343
2011-10-20 13:00:00,116.59399
2011-10-20 14:00:00,119.26268
2011-10-20 15:00:00,117.33347
2011-10-20 16:00:00,118.37394
2011-10-20 17:00:00,117.85233
2011-10-20 18:00:00,116.762665
2011-10-20 19:00:00,117.77484
2011-10-20 20:00:00,118.45544
2011-10-20 21:00:00,116.550995
2011-10-20 22:00:00,116.42837
2011-10-20 23:00:00,118.528946
2011-10-21 00:00:00,111.890656
2011-10-21 01:00:00,111.82807
2011-10-21 02:00:00,102.866295
2011-10-21 03:00:00,99.85931
2011-10-21 04:00:00,101.079834
2011-10-21 05:00:00,96.77511
2011-10-21 06:00:00,101.24986
2011-10-21 07:00:00,101.32222
2011-10-21 08:00:00,108.7321
2011-10-21 09:00:00,120.727165
2011-10-21 10:00:00,118.79748
2011-10-21 11:00:00,121.55057
2011-10-21 12:00:00,120.66029
2011-10-21 13:00:00,117.122116
2011-10-21 14:00:00,123.74691
2011-10-21 15:00:00,122.135376
2011-10-21 16:00:00,122.00488
2011-10-21 17:00:00,121.86665
2011-10-21 18:00:00,119.34804
2011-10-21 19:00:00,121.30801
2011-10-21 20:00:00,119.41172
2011-10-21 21:00:00,116.759926
2011-10-21 22:00:00,118.20313
2011-10-21 23:00:00,113.177315
2011-10-22 00:00:00,115.52696
2011-10-22 01:00:00,115.54318
2011-10-22 02:00:00,116.889015
2011-10-22 03:00:00,114.22833
2011-10-22 04:00:00,113.001045
2011-10-22 05:00:00,110.993614
2011-10-22 06:00:00,109.781006
2011-10-22 07:00:00,109.89152
2011-10-22 08:00:00,109.74675
2011-10-22 09:00:00,113.69016
2011-10-22 10:00:00,116.2869
2011-10-22 11:00:00,116.30632
2011-10-22 12:00:00,119.22455
2011-10-22 13:00:00,120.91547
2011-10-22 14:00:00,115.54612
2011-10-22 15:00:00,118.49084
2011-10-22 16:00:00,117.64364
2011-10-22 17:00:00,118.21826
2011-10-22 18:00:00,117.79967
2011-10-22 19:00:00,112.546974
2011-10-22 20:00:00,112.22395
2011-10-22 21:00:00,109.54919
2011-10-22 22:00:00,109.56228
2011-10-22 23:00:00,107.84535
2011-10-23 00:00:00,105.081726
2011-10-23 01:00:00,105.0933
2011-10-23 02:00:00,107.188065
2011-10-23 03:00:00,104.3422
2011-10-23 04:00:00,104.35273
2011-10-23 05:00:00,104.54166
2011-10-23 06:00:00,108.3779
2011-10-23 07:00:00,107.29699
2011-10-23 08:00:00,109.2915
2011-10-23 09:00:00,109.869026
2011-10-23 10:00:00,112.25189
2011-10-23 11:00:00,115.084496
2011-10-23 12:00:00,119.13414
2011-10-23 13:00:00,118.743774
2011-10-23 14:00:00,117.48536
2011-10-23 15:00:00,118.42559
2011-10-23 16:00:00,118.76735
2011-10-23 17:00:00,121.87363
2011-10-23 18:00:00,121.745255
2011-10-23 19:00:00,110.54943
2011-10-23 20:00:00,113.19038
2011-10-23 21:00:00,113.19859
2011-10-23 22:00:00,110.800446
2011-10-23 23:00:00,110.39207
2011-10-24 00:00:00,103.1607
2011-10-24 01:00:00,97.901215
2011-10-24 02:00:00,97.44404
2011-10-24 03:00:00,98.036194
2011-10-24 04:00:00,95.47546
2011-10-24 05:00:00,95.336876
2011-10-24 06:00:00,97.47834
2011-10-24 07:00:00,98.98579
2011-10-24 08:00:00,105.78559
2011-10-24 09:00:00,110.44987
2011-10-24 10:00:00,113.00893
2011-10-24 11:00:00,122.380394
2011-10-24 12:00:00,123.0864
2011-10-24 13:00:00,124.94904
2011-10-24 14:00:00,125.976395
2011-10-24 15:00:00,123.23227
2011-10-24 16:00:00,120.77879
2011-10-24 17:00:00,120.16969
2011-10-24 18:00:00,123.98786
2011-10-24 19:00:00,115.82257
2011-10-24 20:00:00,108.331276
2011-10-24 21:00:00,101.14526
2011-10-24 22:00:00,109.78952
2011-10-24 23:00:00,110.75137
2011-10-25 00:00:00,109.67911
2011-10-25 01:00:00,109.683655
2011-10-25 02:00:00,102.15624
2011-10-25 03:00:00,96.884735
2011-10-25 04:00:00,98.40191
2011-10-25 05:00:00,98.40747
2011-10-25 06:00:00,98.13371
2011-10-25 07:00:00,102.26345
2011-10-25 08:00:00,111.67669
2011-10-25 09:00:00,122.07641
2011-10-25 10:00:00,122.716484
2011-10-25 11:00:00,120.74964
2011-10-25 12:00:00,124.729416
2011-10-25 13:00:00,126.86569
2011-10-25 14:00:00,126.34635
2011-10-25 15:00:00,128.66104
2011-10-25 16:00:00,128.21944
2011-10-25 17:00:00,128.67079
2011-10-25 18:00:00,126.76121
2011-10-25 19:00:00,113.7391
2011-10-25 20:00:00,119.89685
2011-10-25 21:00:00,113.41453
2011-10-25 22:00:00,74.61295
2011-10-25 23:00:00,49.00973
2011-10-26 00:00:00,34.73224
2011-10-26 01:00:00,17.042673
2011-10-26 02:00:00,10.394278
2011-10-26 03:00:00,10.555154
2011-10-26 04:00:00,9.189018
2011-10-26 05:00:00,9.830293
2011-10-26 06:00:00,9.830461
2011-10-26 07:00:00,9.944504
2011-10-26 08:00:00,11.6581
2011-10-26 09:00:00,12.279468
2011-10-26 10:00:00,12.298575
2011-10-26 11:00:00,12.2087555
2011-10-26 12:00:00,21.121546
2011-10-26 13:00:00,20.641558
2011-10-26 14:00:00,12.492121
2011-10-26 15:00:00,12.492361
2011-10-26 16:00:00,11.938381
2011-10-26 17:00:00,13.048306
2011-10-26 18:00:00,8.198528
2011-10-26 19:00:00,9.109928
2011-10-26 20:00:00,9.074973
2011-10-26 21:00:00,12.493975
2011-10-26 22:00:00,10.634545
2011-10-26 23:00:00,10.635109
2011-10-27 00:00:00,6.1440997
2011-10-27 01:00:00,6.1446633
2011-10-27 02:00:00,11.385954
2011-10-27 03:00:00,11.3863535
2011-10-27 04:00:00,12.015461
2011-10-27 05:00:00,12.025104
2011-10-27 06:00:00,12.541354
2011-10-27 07:00:00,10.393933
2011-10-27 08:00:00,11.937758
2011-10-27 09:00:00,10.501705
2011-10-27 10:00:00,12.585982
2011-10-27 11:00:00,13.087891
2011-10-27 12:00:00,13.092345
2011-10-27 13:00:00,10.601468
2011-10-27 14:00:00,11.127907
2011-10-27 15:00:00,11.758515
2011-10-27 16:00:00,11.518634
2011-10-27 17:00:00,10.55198
2011-10-27 18:00:00,11.182076
2011-10-27 19:00:00,11.762632
2011-10-27 20:00:00,10.437523
2011-10-27 21:00:00,10.739915
2011-10-27 22:00:00,9.724338
2011-10-27 23:00:00,9.436155
2011-10-28 00:00:00,8.257151
2011-10-28 01:00:00,8.461436
2011-10-28 02:00:00,8.397845
2011-10-28 03:00:00,7.683063
2011-10-28 04:00:00,8.838299
2011-10-28 05:00:00,10.872349
2011-10-28 06:00:00,8.68034
2011-10-28 07:00:00,8.680892
2011-10-28 08:00:00,9.237946
2011-10-28 09:00:00,9.854686
2011-10-28 10:00:00,10.339202
2011-10-28 11:00:00,10.731919
2011-10-28 12:00:00,14.612062
2011-10-28 13:00:00,13.652136
2011-10-28 14:00:00,12.236327
2011-10-28 15:00:00,13.155945
2011-10-28 16:00:00,12.339867
2011-10-28 17:00:00,12.016884
2011-10-28 18:00:00,12.088007
2011-10-28 19:00:00,12.022883
2011-10-28 20:00:00,11.716953
2011-10-28 21:00:00,10.320599
2011-10-28 22:00:00,10.551493
2011-10-28 23:00:00,10.516392
2011-10-29 00:00:00,14.780627
2011-10-29 01:00:00,14.432796
2011-10-29 02:00:00,14.433725
2011-10-29 03:00:00,15.749927
2011-10-29 04:00:00,15.750894
2011-10-29 05:00:00,14.1656475
2011-10-29 06:00:00,14.949431
2011-10-29 07:00:00,14.9515505
2011-10-29 08:00:00,14.843701
2011-10-29 09:00:00,14.844897
2011-10-29 10:00:00,13.7317915
2011-10-29 11:00:00,14.562138
2011-10-29 12:00:00,14.781176
2011-10-29 13:00:00,14.967998
2011-10-29 14:00:00,14.772425
2011-10-29 15:00:00,12.359313
2011-10-29 16:00:00,13.031117
2011-10-29 17:00:00,13.032728
2011-10-29 18:00:00,13.034399
2011-10-29 19:00:00,9.664446
2011-10-29 20:00:00,9.666282
2011-10-29 21:00:00,9.668291
2011-10-29 22:00:00,8.350711
2011-10-29 23:00:00,7.9740763
2011-10-30 00:00:00,7.586349
2011-10-30 01:00:00,8.282802
2011-10-30 02:00:00,8.66843
2011-10-30 03:00:00,8.86968
2011-10-30 04:00:00,9.293827
2011-10-30 05:00:00,8.494568
2011-10-30 06:00:00,8.149396
2011-10-30 07:00:00,6.444041
2011-10-30 08:00:00,7.8407626
2011-10-30 09:00:00,8.916893
2011-10-30 10:00:00,9.91571
2011-10-30 11:00:00,9.402335
2011-10-30 12:00:00,9.915722
2011-10-30 13:00:00,13.91533
2011-10-30 14:00:00,16.809198
2011-10-30 15:00:00,16.880417
2011-10-30 16:00:00,17.273039
2011-10-30 17:00:00,16.93147
2011-10-30 18:00:00,12.802982
2011-10-30 19:00:00,15.73365
2011-10-30 20:00:00,10.692169
2011-10-30 21:00:00,8.634293
2011-10-30 22:00:00,6.98571
2011-10-30 23:00:00,7.3861437
2011-10-31 00:00:00,6.6162577
2011-10-31 01:00:00,6.6181335
2011-10-31 02:00:00,7.2901535
2011-10-31 03:00:00,6.442617
2011-10-31 04:00:00,7.3282857
2011-10-31 05:00:00,6.707341
2011-10-31 06:00:00,7.367501
2011-10-31 07:00:00,6.998283
2011-10-31 08:00:00,9.811954
2011-10-31 09:00:00,11.560745
2011-10-31 10:00:00,14.42875
2011-10-31 11:00:00,12.80971
2011-10-31 12:00:00,14.665595
2011-10-31 13:00:00,16.942236
2011-10-31 14:00:00,15.996714
2011-10-31 15:00:00,12.780892
2011-10-31 16:00:00,13.177637
2011-10-31 17:00:00,14.501906
2011-10-31 18:00:00,11.769595
2011-10-31 19:00:00,12.211787
2011-10-31 20:00:00,12.563797
2011-10-31 21:00:00,14.194196
2011-10-31 22:00:00,14.946831
2011-10-31 23:00:00,17.920715
2011-11-20 00:00:00,92.88998
2011-11-20 01:00:00,102.371864
2011-11-20 02:00:00,106.20065
2011-11-20 03:00:00,106.258766
2011-11-20 04:00:00,109.62639
2011-11-20 05:00:00,108.72146
2011-11-20 06:00:00,110.32808
2011-11-20 07:00:00,113.78115
2011-11-20 08:00:00,114.963715
2011-11-20 09:00:00,114.54164
2011-11-20 10:00:00,117.645584
2011-11-20 11:00:00,117.798965
2011-11-20 12:00:00,116.768814
2011-11-20 13:00:00,117.10996
2011-11-20 14:00:00,120.28107
2011-11-20 15:00:00,117.941574
2011-11-20 16:00:00,120.35143
2011-11-20 17:00:00,117.828354
2011-11-20 18:00:00,118.2704
2011-11-20 19:00:00,121.262695
2011-11-20 20:00:00,122.19044
2011-11-20 21:00:00,119.9695
2011-11-20 22:00:00,115.5278
2011-11-20 23:00:00,115.631256
2011-11-21 00:00:00,104.83571
2011-11-21 01:00:00,99.57338
2011-11-21 02:00:00,96.42216
2011-11-21 03:00:00,96.93522
2011-11-21 04:00:00,96.951385
2011-11-21 05:00:00,100.583984
2011-11-21 06:00:00,100.29244
2011-11-21 07:00:00,102.14794
2011-11-21 08:00:00,105.36191
2011-11-21 09:00:00,103.946396
2011-11-21 10:00:00,121.69677
2011-11-21 11:00:00,121.37752
2011-11-21 12:00:00,121.031845
2011-11-21 13:00:00,121.040924
2011-11-21 14:00:00,117.00053
2011-11-21 15:00:00,99.30043
2011-11-21 16:00:00,99.36932
2011-11-21 17:00:00,102.7135
2011-11-21 18:00:00,100.97743
2011-11-21 19:00:00,100.15057
2011-11-21 20:00:00,102.40423
2011-11-21 21:00:00,101.883
2011-11-21 22:00:00,102.2591
2011-11-21 23:00:00,101.93959
2011-11-22 00:00:00,101.07203
2011-11-22 01:00:00,101.156075
2011-11-22 02:00:00,100.85407
2011-11-22 03:00:00,100.907005
2011-11-22 04:00:00,101.27367
2011-11-22 05:00:00,101.33791
2011-11-22 06:00:00,100.63733
2011-11-22 07:00:00,101.1016
2011-11-22 08:00:00,101.12199
2011-11-22 09:00:00,104.3972
2011-11-22 10:00:00,104.43924
2011-11-22 11:00:00,101.920586
2011-11-22 12:00:00,102.27777
2011-11-22 13:00:00,101.986336
2011-11-22 14:00:00,102.09168
2011-11-22 15:00:00,102.208626
2011-11-22 16:00:00,102.22656
2011-11-22 17:00:00,100.35744
2011-11-22 18:00:00,103.358444
2011-11-22 19:00:00,101.81886
2011-11-22 20:00:00,103.025505
2011-11-22 21:00:00,102.923355
2011-11-22 22:00:00,106.9142
2011-11-22 23:00:00,105.780754
2011-11-23 00:00:00,104.10807
2011-11-23 01:00:00,106.33009
2011-11-23 02:00:00,111.34305
2011-11-23 03:00:00,111.344154
2011-11-23 04:00:00,119.945625
2011-11-23 05:00:00,100.754105
2011-11-23 06:00:00,99.36644
2011-11-23 07:00:00,97.60106
2011-11-23 08:00:00,104.44505
2011-11-23 09:00:00,109.21443
2011-11-23 10:00:00,109.23143
2011-11-23 11:00:00,123.80668
2011-11-23 12:00:00,123.213234
2011-11-23 13:00:00,125.57584
2011-11-23 14:00:00,123.46163
2011-11-23 15:00:00,123.75803
2011-11-23 16:00:00,117.51221
2011-11-23 17:00:00,117.88436
2011-11-23 18:00:00,117.62235
2011-11-23 19:00:00,117.03894
2011-11-23 20:00:00,113.32376
2011-11-23 21:00:00,117.92157
2011-11-23 22:00:00,114.488945
2011-11-23 23:00:00,113.41377
2011-11-24 00:00:00,119.187065
2011-11-24 01:00:00,130.01054
2011-11-24 02:00:00,119.04084
2011-11-24 03:00:00,113.069405
2011-11-24 04:00:00,114.88363
2011-11-24 05:00:00,115.879906
2011-11-24 06:00:00,114.89446
2011-11-24 07:00:00,108.7898
2011-11-24 08:00:00,112.960976
2011-11-24 09:00:00,114.12816
2011-11-24 10:00:00,120.06563
2011-11-24 11:00:00,130.69414
2011-11-24 12:00:00,129.64474
2011-11-24 13:00:00,129.782
2011-11-24 14:00:00,131.18326
2011-11-24 15:00:00,130.87003
2011-11-24 16:00:00,131.11775
2011-11-24 17:00:00,130.85907
2011-11-24 18:00:00,126.86174
2011-11-24 19:00:00,124.39374
2011-11-24 20:00:00,111.4852
2011-11-24 21:00:00,114.614975
2011-11-24 22:00:00,114.61883
2011-11-24 23:00:00,111.43211
2011-11-25 00:00:00,103.60062
2011-11-25 01:00:00,102.5497
2011-11-25 02:00:00,99.65643
2011-11-25 03:00:00,99.721695
2011-11-25 04:00:00,104.138054
2011-11-25 05:00:00,102.21372
2011-11-25 06:00:00,99.11475
2011-11-25 07:00:00,104.0961
2011-11-25 08:00:00,99.80475
2011-11-25 09:00:00,102.61029
2011-11-25 10:00:00,84.167625
2011-11-25 11:00:00,58.585526
2011-11-25 12:00:00,45.573616
2011-11-25 13:00:00,25.214243
2011-11-25 14:00:00,18.42421
2011-11-25 15:00:00,18.897615
2011-11-25 16:00:00,19.054462
2011-11-25 17:00:00,18.601109
2011-11-25 18:00:00,14.380817
2011-11-25 19:00:00,9.196097
2011-11-25 20:00:00,12.311683
2011-11-25 21:00:00,7.5872583
2011-11-25 22:00:00,8.403936
2011-11-25 23:00:00,8.424861
2011-11-26 00:00:00,10.597216
2011-11-26 01:00:00,10.3854
2011-11-26 02:00:00,10.845523
2011-11-26 03:00:00,9.70042
2011-11-26 04:00:00,9.700778
2011-11-26 05:00:00,10.775655
2011-11-26 06:00:00,12.11023
2011-11-26 07:00:00,10.641579
2011-11-26 08:00:00,10.395689
2011-11-26 09:00:00,10.5719595
2011-11-26 10:00:00,10.161158
2011-11-26 11:00:00,12.567019
2011-11-26 12:00:00,13.779642
2011-11-26 13:00:00,18.64612
2011-11-26 14:00:00,14.329412
2011-11-26 15:00:00,16.992819
2011-11-26 16:00:00,12.931434
2011-11-26 17:00:00,12.931965
2011-11-26 18:00:00,13.021738
2011-11-26 19:00:00,13.082331
2011-11-26 20:00:00,12.017032
2011-11-26 21:00:00,11.165881
2011-11-26 22:00:00,11.861777
2011-11-26 23:00:00,10.173563
2011-11-27 00:00:00,9.731131
2011-11-27 01:00:00,9.731768
2011-11-27 02:00:00,9.272692
2011-11-27 03:00:00,8.2641325
2011-11-27 04:00:00,8.918237
2011-11-27 05:00:00,8.491181
2011-11-27 06:00:00,9.6382
2011-11-27 07:00:00,9.711933
2011-11-27 08:00:00,10.500993
2011-11-27 09:00:00,12.099924
2011-11-27 10:00:00,12.100418
2011-11-27 11:00:00,10.255787
2011-11-27 12:00:00,13.629822
2011-11-27 13:00:00,14.401927
2011-11-27 14:00:00,18.597809
2011-11-27 15:00:00,21.896265
2011-11-27 16:00:00,17.015291
2011-11-27 17:00:00,14.533152
2011-11-27 18:00:00,12.417885
2011-11-27 19:00:00,12.423644
2011-11-27 20:00:00,11.702994
2011-11-27 21:00:00,11.329812
2011-11-27 22:00:00,12.143185
2011-11-27 23:00:00,12.144246
2011-11-28 00:00:00,9.167895
2011-11-28 01:00:00,9.285181
2011-11-28 03:00:00,10.03165
2011-11-28 04:00:00,11.128704
2011-11-28 05:00:00,8.467865
2011-11-28 06:00:00,10.695279
2011-11-28 07:00:00,8.860905
2011-11-28 08:00:00,12.231386
2011-11-28 09:00:00,12.851407
2011-11-28 10:00:00,14.038006
2011-11-28 11:00:00,16.697176
2011-11-28 12:00:00,19.04631
2011-11-28 13:00:00,19.539879
2011-11-28 14:00:00,22.894302
2011-11-28 15:00:00,14.900301
2011-11-28 16:00:00,13.99688
2011-11-28 17:00:00,16.634487
2011-11-28 18:00:00,12.757275
2011-11-28 19:00:00,10.696044
2011-11-28 20:00:00,14.144976
2011-11-28 21:00:00,14.746801
2011-11-28 22:00:00,14.530416
2011-11-28 23:00:00,14.336021
2011-11-29 00:00:00,12.140247
2011-11-29 01:00:00,11.915392
2011-11-29 02:00:00,14.292041
2011-11-29 03:00:00,14.2965975
2011-11-29 04:00:00,12.85248
2011-11-29 05:00:00,9.868919
2011-11-29 06:00:00,10.560379
2011-11-29 07:00:00,9.967864
2011-11-29 08:00:00,9.802692
2011-11-29 09:00:00,15.851347
2011-11-29 10:00:00,15.856859
2011-11-29 11:00:00,15.878016
2011-11-29 12:00:00,17.074593
2011-11-29 13:00:00,15.915358
2011-11-29 14:00:00,14.883064
2011-11-29 15:00:00,15.416441
2011-11-29 16:00:00,15.484926
2011-11-29 17:00:00,12.600961
2011-11-29 18:00:00,12.810822
2011-11-29 19:00:00,12.804171
2011-11-29 20:00:00,12.227098
2011-11-29 21:00:00,12.238831
2011-11-29 22:00:00,9.524072
2011-11-29 23:00:00,8.772858
2011-11-30 00:00:00,10.325233
2011-11-30 01:00:00,10.702095
2011-11-30 02:00:00,11.147932
2011-11-30 03:00:00,11.165771
2011-11-30 04:00:00,9.3699045
2011-11-30 05:00:00,8.39157
2011-11-30 06:00:00,6.70567
2011-11-30 07:00:00,8.116155
2011-11-30 08:00:00,8.467038
2011-11-30 09:00:00,9.37974
2011-11-30 10:00:00,11.100519
2011-11-30 11:00:00,12.250318
2011-11-30 12:00:00,14.372202
2011-11-30 13:00:00,15.242382
2011-11-30 14:00:00,15.399948
2011-11-30 15:00:00,12.51715
2011-11-30 16:00:00,13.105279
2011-11-30 17:00:00,15.482409
2011-11-30 18:00:00,13.183384
2011-11-30 19:00:00,14.772093
2011-11-30 20:00:00,15.170515
2011-11-30 21:00:00,13.517808
2011-11-30 22:00:00,13.88652
2011-11-30 23:00:00,16.472565
2011-12-20 00:00:00,59.038685
2011-12-20 01:00:00,91.0051
2011-12-20 02:00:00,98.963936
2011-12-20 03:00:00,105.825516
2011-12-20 04:00:00,113.59887
2011-12-20 05:00:00,115.91799
2011-12-20 06:00:00,120.30754
2011-12-20 07:00:00,121.03298
2011-12-20 08:00:00,129.20012
2011-12-20 09:00:00,118.30903
2011-12-20 10:00:00,127.83664
2011-12-20 11:00:00,128.78717
2011-12-20 12:00:00,133.1884
2011-12-20 13:00:00,133.74243
2011-12-20 14:00:00,133.90674
2011-12-20 15:00:00,134.73698
2011-12-20 16:00:00,140.83908
2011-12-20 17:00:00,131.67322
2011-12-20 18:00:00,126.04347
2011-12-20 19:00:00,127.172615
2011-12-20 20:00:00,125.97931
2011-12-20 21:00:00,130.02078
2011-12-20 22:00:00,126.06102
2011-12-20 23:00:00,134.19055
2011-12-21 00:00:00,123.53978
2011-12-21 01:00:00,133.05716
2011-12-21 02:00:00,121.434
2011-12-21 03:00:00,121.6633
2011-12-21 04:00:00,121.9176
2011-12-21 05:00:00,120.75566
2011-12-21 06:00:00,113.947784
2011-12-21 07:00:00,117.24429
2011-12-21 08:00:00,106.951675
2011-12-21 09:00:00,117.65963
2011-12-21 10:00:00,129.40834
2011-12-21 11:00:00,129.46536
2011-12-21 12:00:00,117.32398
2011-12-21 13:00:00,107.20985
2011-12-21 14:00:00,127.407455
2011-12-21 15:00:00,129.21594
2011-12-21 16:00:00,107.465454
2011-12-21 17:00:00,107.53979
2011-12-21 18:00:00,107.83841
2011-12-21 19:00:00,112.66235
2011-12-21 20:00:00,115.05694
2011-12-21 21:00:00,123.13735
2011-12-21 22:00:00,119.22172
2011-12-21 23:00:00,116.818436
2011-12-22 00:00:00,134.83125
2011-12-22 01:00:00,102.02779
2011-12-22 02:00:00,115.508255
2011-12-22 03:00:00,129.42516
2011-12-22 04:00:00,110.89662
2011-12-22 05:00:00,109.952225
2011-12-22 06:00:00,112.33614
2011-12-22 07:00:00,109.27462
2011-12-22 08:00:00,120.00315
2011-12-22 09:00:00,120.2599
2011-12-22 10:00:00,122.730385
2011-12-22 11:00:00,125.910095
2011-12-22 12:00:00,141.75258
2011-12-22 13:00:00,139.35838
2011-12-22 14:00:00,139.54884
2011-12-22 15:00:00,142.09381
2011-12-22 16:00:00,139.6125
2011-12-22 17:00:00,137.98311
2011-12-22 18:00:00,142.8586
2011-12-22 19:00:00,140.08261
2011-12-22 20:00:00,119.58286
2011-12-22 21:00:00,119.612366
2011-12-22 22:00:00,109.77823
2011-12-22 23:00:00,117.17465
2011-12-23 00:00:00,117.57339
2011-12-23 01:00:00,117.70153
2011-12-23 02:00:00,108.98641
2011-12-23 03:00:00,108.96368
2011-12-23 04:00:00,111.318924
2011-12-23 05:00:00,108.644806
2011-12-23 06:00:00,119.276085
2011-12-23 07:00:00,116.376465
2011-12-23 08:00:00,122.595
2011-12-23 09:00:00,135.16974
2011-12-23 10:00:00,138.10947
2011-12-23 11:00:00,142.2062
2011-12-23 12:00:00,145.81825
2011-12-23 13:00:00,147.94817
2011-12-23 14:00:00,144.48969
2011-12-23 15:00:00,141.72542
2011-12-23 16:00:00,143.83228
2011-12-23 17:00:00,137.52786
2011-12-23 18:00:00,141.05688
2011-12-23 19:00:00,135.10927
2011-12-23 20:00:00,133.95631
2011-12-23 21:00:00,131.26256
2011-12-23 22:00:00,127.06452
2011-12-23 23:00:00,124.47368
2011-12-24 00:00:00,136.17744
2011-12-24 01:00:00,132.38052
2011-12-24 02:00:00,134.46362
2011-12-24 03:00:00,134.17099
2011-12-24 04:00:00,137.74156
2011-12-24 05:00:00,137.74892
2011-12-24 06:00:00,135.16798
2011-12-24 07:00:00,137.51343
2011-12-24 08:00:00,132.19684
2011-12-24 09:00:00,142.78613
2011-12-24 10:00:00,143.69797
2011-12-24 11:00:00,141.97964
2011-12-24 12:00:00,142.9456
2011-12-24 13:00:00,142.39496
2011-12-24 14:00:00,142.41289
2011-12-24 15:00:00,142.11221
2011-12-24 16:00:00,141.42517
2011-12-24 17:00:00,138.17778
2011-12-24 18:00:00,140.15614
2011-12-24 19:00:00,134.64767
2011-12-24 20:00:00,129.99121
2011-12-24 21:00:00,130.36095
2011-12-24 22:00:00,130.12012
2011-12-24 23:00:00,127.83239
2011-12-25 00:00:00,132.48982
2011-12-25 01:00:00,128.91206
2011-12-25 02:00:00,128.63457
2011-12-25 03:00:00,128.50345
2011-12-25 05:00:00,127.99527
2011-12-25 06:00:00,128.00201
2011-12-25 07:00:00,128.67325
2011-12-25 08:00:00,130.11192
2011-12-25 09:00:00,129.3327
2011-12-25 10:00:00,133.19272
2011-12-25 11:00:00,132.06976
2011-12-25 12:00:00,137.69719
2011-12-25 13:00:00,136.25356
2011-12-25 14:00:00,137.9422
2011-12-25 15:00:00,136.44794
2011-12-25 16:00:00,137.59576
2011-12-25 17:00:00,135.09267
2011-12-25 18:00:00,134.09163
2011-12-25 19:00:00,135.53168
2011-12-25 20:00:00,137.12828
2011-12-25 21:00:00,134.12234
2011-12-25 22:00:00,99.34017
2011-12-25 23:00:00,81.21476
2011-12-26 00:00:00,69.86914
2011-12-26 01:00:00,66.043594
2011-12-26 02:00:00,53.740803
2011-12-26 04:00:00,52.97833
2011-12-26 05:00:00,54.353233
2011-12-26 06:00:00,53.918808
2011-12-26 07:00:00,53.74706
2011-12-26 08:00:00,51.855778
2011-12-26 09:00:00,52.983406
2011-12-26 10:00:00,56.378357
2011-12-26 11:00:00,56.654785
2011-12-26 12:00:00,55.851875
2011-12-26 13:00:00,53.50922
2011-12-26 14:00:00,53.719456
2011-12-26 15:00:00,53.158115
2011-12-26 16:00:00,52.522114
2011-12-26 17:00:00,53.753433
2011-12-26 18:00:00,51.84937
2011-12-26 19:00:00,52.431625
2011-12-26 20:00:00,54.340923
2011-12-26 21:00:00,47.16815
2011-12-26 22:00:00,47.171917
2011-12-26 23:00:00,48.883873
2011-12-27 00:00:00,44.469273
2011-12-27 01:00:00,45.736683
2011-12-27 02:00:00,45.73841
2011-12-27 03:00:00,48.526066
2011-12-27 04:00:00,48.069798
2011-12-27 05:00:00,48.084553
