datetime,count
2011-10-20 05:00:00,107.08639
2011-10-20 06:00:00,105.12638
2011-10-20 07:00:00,108.27286
2011-10-20 08:00:00,119.93161
2011-10-20 09:00:00,120.69005
2011-10-20 10:00:00,117.034836
2011-10-20 11:00:00,123.315254
2011-10-20 12:00:00,124.69847
2011-10-20 13:00:00,122.66087
2011-10-20 14:00:00,125.39519
2011-10-20 15:00:00,121.77661
2011-10-20 16:00:00,123.1135
2011-10-20 17:00:00,123.527374
2011-10-20 18:00:00,122.87351
2011-10-20 19:00:00,123.64102
2011-10-20 20:00:00,124.59648
2011-10-20 21:00:00,122.63035
2011-10-20 22:00:00,122.9171
2011-10-20 23:00:00,123.348946
2011-10-21 00:00:00,116.45354
2011-10-21 01:00:00,117.539085
2011-10-21 02:00:00,108.481705
2011-10-21 03:00:00,110.254074
2011-10-21 04:00:00,110.50464
2011-10-21 05:00:00,108.95679
2011-10-21 06:00:00,110.54534
2011-10-21 07:00:00,110.58123
2011-10-21 08:00:00,112.02357
2011-10-21 09:00:00,125.64949
2011-10-21 10:00:00,124.06187
2011-10-21 11:00:00,123.272484
2011-10-21 12:00:00,125.17172
2011-10-21 13:00:00,124.77214
2011-10-21 14:00:00,121.344826
2011-10-21 15:00:00,125.2052
2011-10-21 16:00:00,123.814964
2011-10-21 17:00:00,126.55775
2011-10-21 18:00:00,124.580635
2011-10-21 19:00:00,127.35729
2011-10-21 20:00:00,125.4716
2011-10-21 21:00:00,121.20967
2011-10-21 22:00:00,122.68226
2011-10-21 23:00:00,117.61928
2011-10-22 00:00:00,117.098885
2011-10-22 01:00:00,117.097145
2011-10-22 02:00:00,116.818
2011-10-22 03:00:00,119.385185
2011-10-22 04:00:00,116.46384
2011-10-22 05:00:00,116.61329
2011-10-22 06:00:00,114.50289
2011-10-22 07:00:00,118.84552
2011-10-22 08:00:00,114.34533
2011-10-22 09:00:00,119.33775
2011-10-22 10:00:00,123.52587
2011-10-22 11:00:00,123.480125
2011-10-22 12:00:00,124.93053
2011-10-22 13:00:00,124.15835
2011-10-22 14:00:00,127.146835
2011-10-22 15:00:00,125.64511
2011-10-22 16:00:00,124.227585
2011-10-22 17:00:00,125.261765
2011-10-22 18:00:00,123.907845
2011-10-22 19:00:00,114.41874
2011-10-22 20:00:00,114.5382
2011-10-22 21:00:00,114.95446
2011-10-22 22:00:00,114.97909
2011-10-22 23:00:00,112.88
2011-10-23 00:00:00,115.847275
2011-10-23 01:00:00,115.847275
2011-10-23 02:00:00,115.65521
2011-10-23 03:00:00,115.56634
2011-10-23 04:00:00,115.56071
2011-10-23 05:00:00,115.342606
2011-10-23 06:00:00,116.78845
2011-10-23 07:00:00,115.80426
2011-10-23 08:00:00,117.66849
2011-10-23 09:00:00,114.226
2011-10-23 10:00:00,118.80793
2011-10-23 11:00:00,118.70474
2011-10-23 12:00:00,125.010666
2011-10-23 13:00:00,124.257675
2011-10-23 14:00:00,122.22349
2011-10-23 15:00:00,123.81509
2011-10-23 16:00:00,124.257675
2011-10-23 17:00:00,127.01513
2011-10-23 18:00:00,126.36916
2011-10-23 19:00:00,118.34752
2011-10-23 20:00:00,117.08209
2011-10-23 21:00:00,117.1086
2011-10-23 22:00:00,118.077385
2011-10-23 23:00:00,117.47554
2011-10-24 00:00:00,109.137634
2011-10-24 01:00:00,108.13552
2011-10-24 02:00:00,113.37283
2011-10-24 03:00:00,107.659645
2011-10-24 04:00:00,107.04847
2011-10-24 05:00:00,107.116714
2011-10-24 06:00:00,113.37283
2011-10-24 07:00:00,108.222626
2011-10-24 08:00:00,114.670845
2011-10-24 09:00:00,118.42061
2011-10-24 10:00:00,124.92376
2011-10-24 11:00:00,128.7533
2011-10-24 12:00:00,124.82672
2011-10-24 13:00:00,131.32446
2011-10-24 14:00:00,131.59138
2011-10-24 15:00:00,125.442795
2011-10-24 16:00:00,127.82166
2011-10-24 17:00:00,125.326675
2011-10-24 18:00:00,124.36208
2011-10-24 19:00:00,117.299225
2011-10-24 20:00:00,121.61267
2011-10-24 21:00:00,111.677605
2011-10-24 22:00:00,115.194565
2011-10-24 23:00:00,118.20006
2011-10-25 00:00:00,117.59669
2011-10-25 01:00:00,117.59669
2011-10-25 02:00:00,115.96265
2011-10-25 03:00:00,106.26948
2011-10-25 04:00:00,111.73832
2011-10-25 05:00:00,111.73832
2011-10-25 06:00:00,113.99591
2011-10-25 07:00:00,108.89618
2011-10-25 08:00:00,116.104935
2011-10-25 09:00:00,126.49139
2011-10-25 10:00:00,128.2995
2011-10-25 11:00:00,125.7564
2011-10-25 12:00:00,126.45961
2011-10-25 13:00:00,125.58454
2011-10-25 14:00:00,123.73691
2011-10-25 15:00:00,121.93912
2011-10-25 16:00:00,122.38986
2011-10-25 17:00:00,122.013
2011-10-25 18:00:00,123.093704
2011-10-25 19:00:00,116.379326
2011-10-25 20:00:00,125.51044
2011-10-25 21:00:00,121.21997
2011-10-25 22:00:00,73.77684
2011-10-25 23:00:00,43.844067
2011-10-26 00:00:00,32.136887
2011-10-26 01:00:00,11.823621
2011-10-26 02:00:00,8.612126
2011-10-26 03:00:00,8.327294
2011-10-26 04:00:00,8.551241
2011-10-26 05:00:00,8.338977
2011-10-26 06:00:00,8.338977
2011-10-26 07:00:00,8.534494
2011-10-26 08:00:00,8.631505
2011-10-26 09:00:00,9.538937
2011-10-26 10:00:00,9.112791
2011-10-26 11:00:00,10.451869
2011-10-26 12:00:00,13.834414
2011-10-26 13:00:00,16.577942
2011-10-26 14:00:00,8.69902
2011-10-26 15:00:00,8.69902
2011-10-26 16:00:00,8.848235
2011-10-26 17:00:00,8.953291
2011-10-26 18:00:00,8.918885
2011-10-26 19:00:00,8.602472
2011-10-26 20:00:00,8.418335
2011-10-26 21:00:00,8.701835
2011-10-26 22:00:00,9.182222
2011-10-26 23:00:00,9.182222
2011-10-27 00:00:00,6.7902803
2011-10-27 01:00:00,6.7902803
2011-10-27 02:00:00,8.4529505
2011-10-27 03:00:00,8.4529505
2011-10-27 04:00:00,9.055801
2011-10-27 05:00:00,9.577695
2011-10-27 06:00:00,9.002827
2011-10-27 07:00:00,8.397173
2011-10-27 08:00:00,8.966036
2011-10-27 09:00:00,9.137837
2011-10-27 10:00:00,9.00418
2011-10-27 11:00:00,9.194698
2011-10-27 12:00:00,9.194698
2011-10-27 13:00:00,9.270102
2011-10-27 14:00:00,8.424745
2011-10-27 15:00:00,9.3843775
2011-10-27 16:00:00,8.804268
2011-10-27 17:00:00,9.186356
2011-10-27 18:00:00,9.1975765
2011-10-27 19:00:00,9.033639
2011-10-27 20:00:00,9.34021
2011-10-27 21:00:00,10.184875
2011-10-27 22:00:00,9.432577
2011-10-27 23:00:00,9.83338
2011-10-28 00:00:00,8.6546
2011-10-28 01:00:00,8.702192
2011-10-28 02:00:00,8.712031
2011-10-28 03:00:00,8.603741
2011-10-28 04:00:00,8.614069
2011-10-28 05:00:00,9.053062
2011-10-28 06:00:00,8.594102
2011-10-28 07:00:00,8.594102
2011-10-28 08:00:00,8.846495
2011-10-28 09:00:00,9.170647
2011-10-28 10:00:00,9.457625
2011-10-28 11:00:00,10.042771
2011-10-28 12:00:00,13.186689
2011-10-28 13:00:00,13.390715
2011-10-28 14:00:00,10.356659
2011-10-28 15:00:00,11.576307
2011-10-28 16:00:00,10.198897
2011-10-28 17:00:00,9.546686
2011-10-28 18:00:00,9.807933
2011-10-28 19:00:00,9.546686
2011-10-28 20:00:00,9.669877
2011-10-28 21:00:00,8.508378
2011-10-28 22:00:00,8.95154
2011-10-28 23:00:00,8.8053875
2011-10-29 00:00:00,8.756172
2011-10-29 01:00:00,8.961194
2011-10-29 02:00:00,8.961194
2011-10-29 03:00:00,9.3110695
2011-10-29 04:00:00,9.3110695
2011-10-29 05:00:00,8.482001
2011-10-29 06:00:00,8.603706
2011-10-29 07:00:00,8.603706
2011-10-29 08:00:00,8.778759
2011-10-29 09:00:00,8.778759
2011-10-29 10:00:00,8.32558
2011-10-29 11:00:00,8.850574
2011-10-29 12:00:00,8.575455
2011-10-29 13:00:00,8.745902
2011-10-29 14:00:00,9.104878
2011-10-29 15:00:00,8.316729
2011-10-29 16:00:00,8.315396
2011-10-29 17:00:00,8.315396
2011-10-29 18:00:00,8.315396
2011-10-29 19:00:00,8.383359
2011-10-29 20:00:00,8.382655
2011-10-29 21:00:00,8.382655
2011-10-29 22:00:00,8.140991
2011-10-29 23:00:00,8.088537
2011-10-30 00:00:00,8.4715605
2011-10-30 01:00:00,8.291701
2011-10-30 02:00:00,8.35258
2011-10-30 03:00:00,7.837432
2011-10-30 04:00:00,7.973589
2011-10-30 05:00:00,7.57096
2011-10-30 06:00:00,7.611782
2011-10-30 07:00:00,8.260608
2011-10-30 08:00:00,7.422867
2011-10-30 09:00:00,8.175753
2011-10-30 10:00:00,9.432372
2011-10-30 11:00:00,9.65943
2011-10-30 12:00:00,9.753671
2011-10-30 13:00:00,13.755384
2011-10-30 14:00:00,14.844882
2011-10-30 15:00:00,14.650319
2011-10-30 16:00:00,14.9655
2011-10-30 17:00:00,14.256472
2011-10-30 18:00:00,11.319598
2011-10-30 19:00:00,15.189109
2011-10-30 20:00:00,9.750417
2011-10-30 21:00:00,8.057223
2011-10-30 22:00:00,7.877245
2011-10-30 23:00:00,9.229576
2011-10-31 00:00:00,7.823947
2011-10-31 01:00:00,7.335412
2011-10-31 02:00:00,7.80785
2011-10-31 03:00:00,8.357643
2011-10-31 04:00:00,7.810665
2011-10-31 05:00:00,7.73493
2011-10-31 06:00:00,7.815591
2011-10-31 07:00:00,7.95459
2011-10-31 08:00:00,8.533548
2011-10-31 09:00:00,8.855512
2011-10-31 10:00:00,9.389629
2011-10-31 11:00:00,9.544946
2011-10-31 12:00:00,11.8959055
2011-10-31 13:00:00,12.069468
2011-10-31 14:00:00,9.892395
2011-10-31 15:00:00,9.66003
2011-10-31 16:00:00,9.793105
2011-10-31 17:00:00,9.906547
2011-10-31 18:00:00,9.463549
2011-10-31 19:00:00,9.936239
2011-10-31 20:00:00,10.137729
2011-10-31 21:00:00,9.511907
2011-10-31 22:00:00,9.623009
2011-10-31 23:00:00,11.56268
2011-11-20 00:00:00,88.36409
2011-11-20 01:00:00,101.73255
2011-11-20 02:00:00,102.872635
2011-11-20 03:00:00,103.823685
2011-11-20 04:00:00,103.49254
2011-11-20 05:00:00,107.65011
2011-11-20 06:00:00,107.491165
2011-11-20 07:00:00,107.91691
2011-11-20 08:00:00,113.0653
2011-11-20 09:00:00,109.30302
2011-11-20 10:00:00,112.5101
2011-11-20 11:00:00,120.93388
2011-11-20 12:00:00,119.09722
2011-11-20 13:00:00,118.75852
2011-11-20 14:00:00,117.04524
2011-11-20 15:00:00,119.02251
2011-11-20 16:00:00,120.97264
2011-11-20 17:00:00,118.00195
2011-11-20 18:00:00,119.38514
2011-11-20 19:00:00,118.800735
2011-11-20 20:00:00,121.42976
2011-11-20 21:00:00,114.03639
2011-11-20 22:00:00,107.26246
2011-11-20 23:00:00,107.25898
2011-11-21 00:00:00,101.41067
2011-11-21 01:00:00,91.73374
2011-11-21 02:00:00,90.57997
2011-11-21 03:00:00,91.84202
2011-11-21 04:00:00,91.892685
2011-11-21 05:00:00,102.418884
2011-11-21 06:00:00,103.37595
2011-11-21 07:00:00,99.569565
2011-11-21 08:00:00,101.358154
2011-11-21 09:00:00,101.17639
2011-11-21 10:00:00,111.52485
2011-11-21 11:00:00,116.88175
2011-11-21 12:00:00,116.47734
2011-11-21 13:00:00,116.46538
2011-11-21 14:00:00,113.394005
2011-11-21 15:00:00,92.67737
2011-11-21 16:00:00,92.823
2011-11-21 17:00:00,102.59173
2011-11-21 18:00:00,96.20786
2011-11-21 19:00:00,98.45648
2011-11-21 20:00:00,94.392166
2011-11-21 21:00:00,96.19514
2011-11-21 22:00:00,96.597626
2011-11-21 23:00:00,96.36709
2011-11-22 00:00:00,98.93126
2011-11-22 01:00:00,100.35463
2011-11-22 02:00:00,98.0811
2011-11-22 03:00:00,98.0811
2011-11-22 04:00:00,102.25545
2011-11-22 05:00:00,102.23333
2011-11-22 06:00:00,103.41742
2011-11-22 07:00:00,99.78411
2011-11-22 08:00:00,99.78411
2011-11-22 09:00:00,103.280334
2011-11-22 10:00:00,103.26274
2011-11-22 11:00:00,100.716736
2011-11-22 12:00:00,100.63126
2011-11-22 13:00:00,99.85315
2011-11-22 14:00:00,99.97193
2011-11-22 15:00:00,96.91779
2011-11-22 16:00:00,96.91779
2011-11-22 17:00:00,94.20222
2011-11-22 18:00:00,97.95565
2011-11-22 19:00:00,90.55934
2011-11-22 20:00:00,102.3508
2011-11-22 21:00:00,102.00368
2011-11-22 22:00:00,101.05238
2011-11-22 23:00:00,100.87621
2011-11-23 00:00:00,97.235565
2011-11-23 01:00:00,98.50457
2011-11-23 02:00:00,102.127014
2011-11-23 03:00:00,102.088715
2011-11-23 04:00:00,110.79193
2011-11-23 05:00:00,92.92575
2011-11-23 06:00:00,94.37967
2011-11-23 07:00:00,90.92859
2011-11-23 08:00:00,96.7947
2011-11-23 09:00:00,103.62843
2011-11-23 10:00:00,103.62843
2011-11-23 11:00:00,116.423294
2011-11-23 12:00:00,119.752975
2011-11-23 13:00:00,119.678986
2011-11-23 14:00:00,119.22061
2011-11-23 15:00:00,121.08393
2011-11-23 16:00:00,112.26399
2011-11-23 17:00:00,106.24684
2011-11-23 18:00:00,118.338905
2011-11-23 19:00:00,113.78868
2011-11-23 20:00:00,110.84233
2011-11-23 21:00:00,117.22835
2011-11-23 22:00:00,113.32473
2011-11-23 23:00:00,111.760254
2011-11-24 00:00:00,114.40813
2011-11-24 01:00:00,122.5083
2011-11-24 02:00:00,110.81581
2011-11-24 03:00:00,109.9506
2011-11-24 04:00:00,119.261665
2011-11-24 05:00:00,116.98215
2011-11-24 06:00:00,119.261665
2011-11-24 07:00:00,108.22317
2011-11-24 08:00:00,118.060455
2011-11-24 09:00:00,120.01833
2011-11-24 10:00:00,124.254074
2011-11-24 11:00:00,132.66435
2011-11-24 12:00:00,129.94502
2011-11-24 13:00:00,130.15793
2011-11-24 14:00:00,130.26514
2011-11-24 15:00:00,128.85614
2011-11-24 16:00:00,129.98999
2011-11-24 17:00:00,131.2059
2011-11-24 18:00:00,130.8351
2011-11-24 19:00:00,125.294754
2011-11-24 20:00:00,121.94695
2011-11-24 21:00:00,118.36459
2011-11-24 22:00:00,118.36459
2011-11-24 23:00:00,121.3714
2011-11-25 00:00:00,108.17124
2011-11-25 01:00:00,107.631996
2011-11-25 02:00:00,109.94711
2011-11-25 03:00:00,104.10269
2011-11-25 04:00:00,109.931114
2011-11-25 05:00:00,107.82817
2011-11-25 06:00:00,107.95315
2011-11-25 07:00:00,112.281624
2011-11-25 08:00:00,107.50948
2011-11-25 09:00:00,107.93386
2011-11-25 10:00:00,84.1902
2011-11-25 11:00:00,56.21755
2011-11-25 12:00:00,39.829384
2011-11-25 13:00:00,16.537125
2011-11-25 14:00:00,18.456226
2011-11-25 15:00:00,15.650799
2011-11-25 16:00:00,18.25689
2011-11-25 17:00:00,15.134687
2011-11-25 18:00:00,14.218231
2011-11-25 19:00:00,9.726569
2011-11-25 20:00:00,11.198223
2011-11-25 21:00:00,9.212909
2011-11-25 22:00:00,9.300061
2011-11-25 23:00:00,9.760704
2011-11-26 00:00:00,10.142653
2011-11-26 01:00:00,9.426892
2011-11-26 02:00:00,10.20001
2011-11-26 03:00:00,9.084008
2011-11-26 04:00:00,9.084008
2011-11-26 05:00:00,10.155791
2011-11-26 06:00:00,10.126429
2011-11-26 07:00:00,10.165704
2011-11-26 08:00:00,9.4082155
2011-11-26 09:00:00,9.599646
2011-11-26 10:00:00,9.073741
2011-11-26 11:00:00,11.36152
2011-11-26 12:00:00,12.473349
2011-11-26 13:00:00,15.165334
2011-11-26 14:00:00,13.286201
2011-11-26 15:00:00,15.409055
2011-11-26 16:00:00,12.782794
2011-11-26 17:00:00,12.782794
2011-11-26 18:00:00,11.999198
2011-11-26 19:00:00,10.6235285
2011-11-26 20:00:00,11.667176
2011-11-26 21:00:00,10.295984
2011-11-26 22:00:00,10.125775
2011-11-26 23:00:00,9.073741
2011-11-27 00:00:00,8.7789545
2011-11-27 01:00:00,8.7789545
2011-11-27 02:00:00,8.842774
2011-11-27 03:00:00,9.289545
2011-11-27 04:00:00,9.408983
2011-11-27 05:00:00,9.345458
2011-11-27 06:00:00,9.868164
2011-11-27 07:00:00,9.383352
2011-11-27 08:00:00,10.247107
2011-11-27 09:00:00,10.58935
2011-11-27 10:00:00,10.58935
2011-11-27 11:00:00,11.59044
2011-11-27 12:00:00,14.133947
2011-11-27 13:00:00,13.746329
2011-11-27 14:00:00,25.821947
2011-11-27 15:00:00,25.387161
2011-11-27 16:00:00,15.433319
2011-11-27 17:00:00,13.776539
2011-11-27 18:00:00,12.449664
2011-11-27 19:00:00,10.971707
2011-11-27 20:00:00,12.27687
2011-11-27 21:00:00,11.029048
2011-11-27 22:00:00,11.049147
2011-11-27 23:00:00,11.049147
2011-11-28 00:00:00,10.122762
2011-11-28 01:00:00,9.647802
2011-11-28 03:00:00,9.862025
2011-11-28 04:00:00,10.139911
2011-11-28 05:00:00,9.16622
2011-11-28 06:00:00,9.721574
2011-11-28 07:00:00,8.99039
2011-11-28 08:00:00,9.833515
2011-11-28 09:00:00,10.246718
2011-11-28 10:00:00,10.692141
2011-11-28 11:00:00,12.922433
2011-11-28 12:00:00,17.917461
2011-11-28 13:00:00,13.815327
2011-11-28 14:00:00,16.782045
2011-11-28 15:00:00,15.768657
2011-11-28 16:00:00,13.161003
2011-11-28 17:00:00,13.174795
2011-11-28 18:00:00,11.041177
2011-11-28 19:00:00,11.199917
2011-11-28 20:00:00,10.528953
2011-11-28 21:00:00,10.561822
2011-11-28 22:00:00,11.0561905
2011-11-28 23:00:00,10.815385
2011-11-29 00:00:00,10.123884
2011-11-29 01:00:00,11.20305
2011-11-29 02:00:00,10.288053
2011-11-29 03:00:00,10.287349
2011-11-29 04:00:00,9.416828
2011-11-29 05:00:00,11.097822
2011-11-29 06:00:00,11.324693
2011-11-29 07:00:00,10.810542
2011-11-29 08:00:00,10.931871
2011-11-29 09:00:00,10.429013
2011-11-29 10:00:00,10.429013
2011-11-29 11:00:00,10.099158
2011-11-29 12:00:00,9.682045
2011-11-29 13:00:00,10.354679
2011-11-29 14:00:00,10.597092
2011-11-29 15:00:00,10.116633
2011-11-29 16:00:00,9.850399
2011-11-29 17:00:00,10.058719
2011-11-29 18:00:00,10.277362
2011-11-29 19:00:00,9.633494
2011-11-29 20:00:00,9.998707
2011-11-29 21:00:00,10.000818
2011-11-29 22:00:00,10.209252
2011-11-29 23:00:00,10.565912
2011-11-30 00:00:00,10.977156
2011-11-30 01:00:00,10.684295
2011-11-30 02:00:00,10.046044
2011-11-30 03:00:00,10.046748
2011-11-30 04:00:00,10.260923
2011-11-30 05:00:00,10.344758
2011-11-30 06:00:00,10.6378975
2011-11-30 07:00:00,10.415174
2011-11-30 08:00:00,10.362018
2011-11-30 09:00:00,10.536919
2011-11-30 10:00:00,10.630621
2011-11-30 11:00:00,11.06718
2011-11-30 12:00:00,11.189523
2011-11-30 13:00:00,13.596178
2011-11-30 14:00:00,13.7162895
2011-11-30 15:00:00,13.024619
2011-11-30 16:00:00,12.875103
2011-11-30 17:00:00,11.556929
2011-11-30 18:00:00,11.696592
2011-11-30 19:00:00,11.666639
2011-11-30 20:00:00,11.893973
2011-11-30 21:00:00,12.295499
2011-11-30 22:00:00,11.718081
2011-11-30 23:00:00,12.242805
2011-12-20 00:00:00,56.30532
2011-12-20 01:00:00,93.270546
2011-12-20 02:00:00,103.969055
2011-12-20 03:00:00,112.689804
2011-12-20 04:00:00,121.438126
2011-12-20 05:00:00,119.1178
2011-12-20 06:00:00,122.95654
2011-12-20 07:00:00,126.59508
2011-12-20 08:00:00,131.17125
2011-12-20 09:00:00,121.30509
2011-12-20 10:00:00,134.01328
2011-12-20 11:00:00,132.96742
2011-12-20 12:00:00,133.20602
2011-12-20 13:00:00,133.78174
2011-12-20 14:00:00,136.50912
2011-12-20 15:00:00,134.28653
2011-12-20 16:00:00,139.04263
2011-12-20 17:00:00,134.95561
2011-12-20 18:00:00,130.00491
2011-12-20 19:00:00,128.38742
2011-12-20 20:00:00,126.47
2011-12-20 21:00:00,130.66977
2011-12-20 22:00:00,126.77951
2011-12-20 23:00:00,136.22047
2011-12-21 00:00:00,127.28668
2011-12-21 01:00:00,136.48613
2011-12-21 02:00:00,119.72093
2011-12-21 03:00:00,119.70697
2011-12-21 04:00:00,119.81114
2011-12-21 05:00:00,124.9054
2011-12-21 06:00:00,118.25636
2011-12-21 07:00:00,126.95206
2011-12-21 08:00:00,117.324486
2011-12-21 09:00:00,115.63733
2011-12-21 10:00:00,127.21031
2011-12-21 11:00:00,127.37664
2011-12-21 12:00:00,113.195984
2011-12-21 13:00:00,107.71013
2011-12-21 14:00:00,122.341545
2011-12-21 15:00:00,126.30713
2011-12-21 16:00:00,108.00651
2011-12-21 17:00:00,107.97202
2011-12-21 18:00:00,105.648384
2011-12-21 19:00:00,109.53041
2011-12-21 20:00:00,111.68934
2011-12-21 21:00:00,123.593155
2011-12-21 22:00:00,123.420746
2011-12-21 23:00:00,119.33894
2011-12-22 00:00:00,133.23262
2011-12-22 01:00:00,108.33729
2011-12-22 02:00:00,119.20327
2011-12-22 03:00:00,125.55381
2011-12-22 04:00:00,118.62399
2011-12-22 05:00:00,120.69999
2011-12-22 06:00:00,123.50131
2011-12-22 07:00:00,123.19183
2011-12-22 08:00:00,126.49241
2011-12-22 09:00:00,121.863495
2011-12-22 10:00:00,124.968605
2011-12-22 11:00:00,121.26052
2011-12-22 12:00:00,141.86513
2011-12-22 13:00:00,136.91801
2011-12-22 14:00:00,137.14084
2011-12-22 15:00:00,142.04303
2011-12-22 16:00:00,137.43005
2011-12-22 17:00:00,130.00943
2011-12-22 18:00:00,141.10165
2011-12-22 19:00:00,139.68883
2011-12-22 20:00:00,119.90939
2011-12-22 21:00:00,119.90025
2011-12-22 22:00:00,115.10605
2011-12-22 23:00:00,124.03319
2011-12-23 00:00:00,118.7116
2011-12-23 01:00:00,118.75875
2011-12-23 02:00:00,110.84551
2011-12-23 03:00:00,110.65056
2011-12-23 04:00:00,110.47335
2011-12-23 05:00:00,116.71368
2011-12-23 06:00:00,122.93396
2011-12-23 07:00:00,119.36352
2011-12-23 08:00:00,120.035995
2011-12-23 09:00:00,134.27063
2011-12-23 10:00:00,139.82205
2011-12-23 11:00:00,141.69957
2011-12-23 12:00:00,144.71648
2011-12-23 13:00:00,142.0858
2011-12-23 14:00:00,142.95523
2011-12-23 15:00:00,141.33545
2011-12-23 16:00:00,140.60672
2011-12-23 17:00:00,141.72784
2011-12-23 18:00:00,141.0433
2011-12-23 19:00:00,141.08583
2011-12-23 20:00:00,140.61192
2011-12-23 21:00:00,141.1201
2011-12-23 22:00:00,135.95245
2011-12-23 23:00:00,135.54007
2011-12-24 00:00:00,138.06863
2011-12-24 01:00:00,139.71858
2011-12-24 02:00:00,138.95749
2011-12-24 03:00:00,137.59686
2011-12-24 04:00:00,140.24759
2011-12-24 05:00:00,140.24759
2011-12-24 06:00:00,135.70477
2011-12-24 07:00:00,140.66238
2011-12-24 08:00:00,138.6232
2011-12-24 09:00:00,142.71182
2011-12-24 10:00:00,144.4925
2011-12-24 11:00:00,143.18982
2011-12-24 12:00:00,143.64159
2011-12-24 13:00:00,143.3409
2011-12-24 14:00:00,143.3409
2011-12-24 15:00:00,142.58427
2011-12-24 16:00:00,142.81544
2011-12-24 17:00:00,144.32388
2011-12-24 18:00:00,143.76103
2011-12-24 19:00:00,142.64908
2011-12-24 20:00:00,135.75142
2011-12-24 21:00:00,135.57213
2011-12-24 22:00:00,134.79315
2011-12-24 23:00:00,137.0362
2011-12-25 00:00:00,140.27235
2011-12-25 01:00:00,138.97966
2011-12-25 02:00:00,135.91266
2011-12-25 03:00:00,136.75037
2011-12-25 05:00:00,135.66035
2011-12-25 06:00:00,135.74008
2011-12-25 07:00:00,138.34021
2011-12-25 08:00:00,139.55814
2011-12-25 09:00:00,140.19579
2011-12-25 10:00:00,140.19077
2011-12-25 11:00:00,139.75131
2011-12-25 12:00:00,142.16144
2011-12-25 13:00:00,140.09528
2011-12-25 14:00:00,141.5745
2011-12-25 15:00:00,142.88351
2011-12-25 16:00:00,144.51685
2011-12-25 17:00:00,143.83086
2011-12-25 18:00:00,141.97495
2011-12-25 19:00:00,144.55513
2011-12-25 20:00:00,145.3655
2011-12-25 21:00:00,142.37602
2011-12-25 22:00:00,101.26694
2011-12-25 23:00:00,86.07479
2011-12-26 00:00:00,68.14013
2011-12-26 01:00:00,62.17902
2011-12-26 02:00:00,45.908703
2011-12-26 04:00:00,45.81834
2011-12-26 05:00:00,47.22297
2011-12-26 06:00:00,46.019695
2011-12-26 07:00:00,46.303505
2011-12-26 08:00:00,46.266617
2011-12-26 09:00:00,45.81834
2011-12-26 10:00:00,47.79822
2011-12-26 11:00:00,46.3874
2011-12-26 12:00:00,46.989803
2011-12-26 13:00:00,46.954758
2011-12-26 14:00:00,47.01716
2011-12-26 15:00:00,47.115948
2011-12-26 16:00:00,46.137264
2011-12-26 17:00:00,45.90952
2011-12-26 18:00:00,46.840336
2011-12-26 19:00:00,49.155064
2011-12-26 20:00:00,46.936447
2011-12-26 21:00:00,48.434845
2011-12-26 22:00:00,48.434845
2011-12-26 23:00:00,48.356808
2011-12-27 00:00:00,42.87596
2011-12-27 01:00:00,44.819553
2011-12-27 02:00:00,44.819553
2011-12-27 03:00:00,42.005386
2011-12-27 04:00:00,42.188118
2011-12-27 05:00:00,42.340305
2011-12-27 06:00:00,42.207565
2011-12-27 07:00:00,42.54251
2011-12-27 08:00:00,43.47515
2011-12-27 09:00:00,46.468388
2011-12-27 10:00:00,42.892143
2011-12-27 11:00:00,46.468388
2011-12-27 12:00:00,48.74711
2011-12-27 13:00:00,48.16107
2011-12-27 14:00:00,48.57155
2011-12-27 15:00:00,48.57155
2011-12-27 16:00:00,48.194057
2011-12-27 17:00:00,48.42112
2011-12-27 18:00:00,41.622555
2011-12-27 19:00:00,45.167736
2011-12-27 20:00:00,43.17205
2011-12-27 21:00:00,45.621677
2011-12-27 22:00:00,45.621677
2011-12-27 23:00:00,44.531666
2011-12-28 00:00:00,43.496525
